_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7367350001b167da4fc,Female,20,1,8.0,0,< 1 Year,Yes,26205.0,160.0,211,0
697ad7367350001b167dad77,Male,48,1,3.0,1,1-2 Year,Yes,22207.0,124.0,182,0
697ad7357350001b167bff96,Male,25,1,6.0,1,< 1 Year,No,31383.0,152.0,170,0
697ad7357350001b167b703d,Male,24,1,50.0,1,< 1 Year,No,32303.0,152.0,280,0
697ad7357350001b167bbed9,Female,72,1,28.0,1,1-2 Year,Yes,24369.0,26.0,150,0
697ad7367350001b167f46e5,Male,25,1,6.0,1,< 1 Year,No,25249.0,152.0,146,0
697ad7357350001b167c1865,Male,23,1,28.0,0,< 1 Year,Yes,32459.0,124.0,234,0
697ad7347350001b1679df68,Male,23,1,46.0,1,< 1 Year,No,25569.0,152.0,43,0
697ad7367350001b167f1bd3,Female,51,1,23.0,0,1-2 Year,Yes,25222.0,26.0,285,1
697ad7347350001b167b3a05,Female,35,1,28.0,1,1-2 Year,No,34445.0,152.0,185,0
697ad7357350001b167b8418,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,27,0
697ad7367350001b167f747a,Male,74,1,8.0,0,1-2 Year,Yes,54892.0,26.0,247,0
697ad7347350001b167a8be7,Male,55,1,28.0,0,> 2 Years,Yes,39607.0,26.0,18,0
697ad7357350001b167c3c2a,Female,46,1,29.0,1,1-2 Year,No,24484.0,156.0,220,0
697ad7347350001b167a7ba2,Male,23,1,21.0,0,< 1 Year,No,30061.0,152.0,174,0
697ad7367350001b167eaa1f,Male,21,1,39.0,0,< 1 Year,Yes,34072.0,152.0,159,0
697ad7367350001b167f0e89,Female,25,1,45.0,1,< 1 Year,No,47683.0,152.0,293,0
697ad7357350001b167b8058,Female,23,1,36.0,1,< 1 Year,No,40250.0,152.0,298,0
697ad7367350001b167eaa7b,Female,22,1,6.0,1,< 1 Year,No,29203.0,152.0,108,0
697ad7367350001b167f368b,Female,69,1,28.0,0,> 2 Years,Yes,46427.0,124.0,129,0
697ad7347350001b167b1092,Female,40,1,41.0,0,1-2 Year,Yes,31585.0,124.0,197,0
697ad7357350001b167ba480,Female,27,1,27.0,0,< 1 Year,Yes,27107.0,124.0,299,0
697ad7357350001b167bc47f,Male,22,1,4.0,0,< 1 Year,Yes,18014.0,152.0,152,0
697ad7367350001b167f27b8,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,26.0,198,0
697ad7367350001b167fa0e2,Female,45,1,28.0,0,1-2 Year,Yes,24817.0,124.0,219,0
697ad7357350001b167ca454,Male,46,1,41.0,0,1-2 Year,Yes,35180.0,26.0,282,0
697ad7367350001b167f0343,Female,47,1,37.0,0,1-2 Year,Yes,32133.0,26.0,16,1
697ad7367350001b167f4a39,Female,23,1,15.0,0,< 1 Year,Yes,28850.0,152.0,58,0
697ad7347350001b167a5201,Female,53,1,24.0,1,1-2 Year,No,2630.0,145.0,147,0
697ad7357350001b167b8cbb,Male,22,1,47.0,0,< 1 Year,Yes,36995.0,152.0,65,0
697ad7347350001b167a39c4,Male,25,1,41.0,1,< 1 Year,No,94580.0,152.0,222,0
697ad7367350001b167e40fd,Male,29,1,17.0,0,< 1 Year,Yes,28439.0,152.0,144,0
697ad7357350001b167c8359,Male,21,1,41.0,1,< 1 Year,No,35265.0,152.0,91,0
697ad7357350001b167d59f7,Male,24,1,50.0,1,< 1 Year,No,35620.0,152.0,18,0
697ad7357350001b167d6ed9,Male,60,1,46.0,1,1-2 Year,No,41584.0,124.0,75,0
697ad7357350001b167d37f2,Male,56,1,46.0,0,1-2 Year,No,42562.0,124.0,90,0
